Nombre del empleado,Correo de trabajo,Puesto,Departamento
Lucía Mendoza,lmendoza1@techcorp.com,Gerente,Administración
Pedro Ruiz,pruiz2@innovations.io,Supervisor,Administración
Joselin Vargas,avargas3@globalnet.org,Analista,Administración
Juan Sil,jsil4@enterprise.com.co,Analista,Administración
Yesica González,ygonzalez5@businesshub.net,Asistente,Administración
Cesar López,clopez6@solutiongroup.org,Asistente,Administración
Elena Castro,ecastro7@digitalworks.com,Gerente,Ventas
Andrés Morales,amorales8@corpworld.io,Supervisor,Ventas
Filomeno Reyes,freyes9@nexusenterprise.com,Analista,Ventas
Roberto Díaz,rdiaz10@strategicpartners.net,Asistente,Ventas
Isaac Ortega,iortega11@futuretech.com,Vendedor,Ventas
Bryan Castro,bcastro12@elitebusiness.org,Vendedor,Ventas
Lourdes Navarro,lnavarro13@corporatesolutions.io,Vendedor,Ventas
Ángel Santos,asantos14@globalventures.net,Vendedor,Ventas
Belen Jiménez,bjimenez15@innovategroup.com,Operador,Logística
Ricardo Vega,rvega16@techinnovations.io,Operador,Logística
Sandra Molina,smolina17@businessleaders.org,Operador,Logística
José Martínez,jmartinez18@enterpriseplus.com,Operador,Logística
Jerona Ríos,jrios19@corporatedynamics.net,Operador,Logística
Ivan Herrera,iherrera20@strategicvision.io,Supervisor,Logística
Alex Cruz,acruz21@globalconnections.org,Analista,Logística
Alejandro Paredes,aparedes22@businesspioneers.com,Analista,Compras
Alejandra Soto,asoto23@enterpriseforward.net,Analista,Compras
Raúl Mendoza,rmendoza24@innovationsgroup.io,Asistente,Compras
Judith Vargas,jvargas25@corporatestrategy.com,Asistente,Compras
Mohamed Duarte,mduarte26@businessevolution.org,Operador,Compras
Sotero Rojas,srojas27@globalenterprise.io,Operador,Compras
Dilan Castillo,dcastillo28@techsolutions.net,Operador,Compras
Jason Mora,jmora29@businessinnovators.com,Gerente,Tecnología
George Salas,gsalas30@corporateleaders.org,Supervisor,Tecnología
Valentina Peña,vpena31@enterprisenexus.io,Analista,Tecnología
Eduardo Contreras,econtreras32@businessdynamics.com,Analista,Tecnología
María Torres,mtorres33@globalstrategies.net,Asistente,Tecnología
Sebastián León,sleon34@innovativeventures.org,Operador,Tecnología
Liseth Medina,lmedina35@corporatesynergy.com,Operador,Tecnología
